#doc name topic proportion ...
30	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/126	6	0.6114339491303329	80	0.1852505855010478	91	0.07116128957015368	78	0.044928928249944634	65	0.0152924794403809	88	0.014466141969816703	63	0.014427765963012693	3	0.014327829094334547	52	0.003869445410423367	17	0.0022174412648245604	54	0.002154577967426537	4	0.0011522727054181258	41	0.0010761194636729155	79	9.113897716167182E-4	51	7.724112909425685E-4	76	7.620967339998227E-4	89	7.175965561617661E-4	48	6.767295672520316E-4	61	6.23738773382746E-4	84	4.3889886908777507E-4	2	4.362257742917409E-4	92	4.093913581222563E-4	55	3.7655121643625285E-4	99	3.6173467838139636E-4	75	3.6057398580496505E-4	66	3.514904875840736E-4	71	3.467726443536004E-4	26	3.4627362184970847E-4	83	3.355829669611975E-4	45	3.0230336641505083E-4	11	2.927801168976519E-4	16	2.867693043376278E-4	24	2.736716915365877E-4	28	2.71939618976255E-4	25	2.640386213871625E-4	58	2.5172628336216356E-4	43	2.3706888534291652E-4	95	2.3214186714900836E-4	67	2.3008346736692054E-4	14	2.1111624930381033E-4	9	2.0658673869881818E-4	20	2.063222663346509E-4	31	1.9310265066794363E-4	98	1.914498020567888E-4	8	1.8796374010074916E-4	46	1.8216003787497673E-4	81	1.8198913730246144E-4	13	1.8145301186556543E-4	70	1.7704350745105765E-4	50	1.7348789793650458E-4	60	1.723468634579612E-4	53	1.6866961300033168E-4	85	1.6719222298682563E-4	40	1.62689655547775E-4	94	1.5725124999020577E-4	49	1.570592494219217E-4	47	1.5700973250967732E-4	44	1.527682055628073E-4	57	1.5272217811998883E-4	12	1.4872959421634695E-4	82	1.4745871368352934E-4	69	1.4301808335101656E-4	97	1.4280006995346552E-4	5	1.382969790322007E-4	18	1.3407854041255494E-4	73	1.3405858809987107E-4	22	1.3382946612096113E-4	56	1.2849355109570865E-4	29	1.2408428706792962E-4	77	1.2364691814389776E-4	33	1.1987518601522804E-4	19	1.1938930565500248E-4	39	1.1915171727415694E-4	90	1.1899954478102166E-4	38	1.1403354524601095E-4	35	1.1394057755492894E-4	86	1.0459020787916207E-4	64	1.038338893663057E-4	36	9.948129281375353E-5	30	9.074288971178337E-5	74	9.012417768358844E-5	7	8.973109708073726E-5	34	8.530239374009479E-5	62	8.502648492200465E-5	68	8.44781745111221E-5	96	7.997746880778694E-5	42	7.532578886033197E-5	59	7.083568787596373E-5	1	7.03812959159547E-5	0	6.571469626992584E-5	21	5.6292607488161706E-5	10	5.1597578798936176E-5	15	5.146858213367613E-5	32	5.1437649704180974E-5	72	4.7137906015882957E-5	37	4.693854215363555E-5	27	3.7409229790556E-5	93	3.285883540483209E-5	23	3.2793066298793627E-5	87	2.3444529088807943E-5	
31	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/127	6	0.8194449783792023	65	0.07424023398391631	43	0.029494226257543	52	0.018607739078987436	79	0.015563159652938297	89	0.015363697942704852	78	0.00236777484121495	17	0.002282301916430764	54	0.002217599853561912	4	0.0011859769390711312	41	0.0011075961980185562	51	7.950044934923946E-4	76	7.84388233458366E-4	48	6.965240580416777E-4	61	6.419832716318845E-4	80	5.427565941567125E-4	84	4.5173675890692715E-4	2	4.489854754918634E-4	92	4.2136614666388606E-4	55	3.875654235084281E-4	99	3.7231549841057276E-4	75	3.711208553173832E-4	66	3.617716627474162E-4	71	3.569158215501158E-4	26	3.564022025266759E-4	83	3.453988435980781E-4	45	3.111458073127945E-4	11	3.013440006228087E-4	16	2.951573704546655E-4	24	2.816766495577146E-4	28	2.7989391348864565E-4	25	2.7176180995771974E-4	88	2.6416832195854507E-4	58	2.590893332991681E-4	95	2.3893206854338743E-4	67	2.3681346010853837E-4	63	2.246698083955804E-4	14	2.1729144668636028E-4	9	2.1262944688584472E-4	20	2.1235723864603383E-4	31	1.9875094627238158E-4	98	1.970497514706753E-4	8	1.9346172142483997E-4	46	1.8748825961442222E-4	81	1.8731236016204073E-4	13	1.8676055293653036E-4	70	1.8222206953433874E-4	50	1.785624576483906E-4	60	1.77388047656837E-4	53	1.7360323680309486E-4	85	1.7208263280215534E-4	40	1.6744836426119494E-4	94	1.6185088412800638E-4	49	1.6165326750027342E-4	47	1.616023022073009E-4	44	1.572367096511436E-4	57	1.5718933589535606E-4	12	1.5307996802196915E-4	82	1.517719139500911E-4	69	1.4720139418985008E-4	97	1.469770038517918E-4	5	1.4234219651664565E-4	18	1.3800036762643385E-4	73	1.379798317041535E-4	22	1.377440078562538E-4	56	1.3225201612631322E-4	29	1.2771378014221583E-4	77	1.2726361807959894E-4	33	1.2338156194486409E-4	19	1.2288146947572417E-4	39	1.2263693158174376E-4	90	1.2248030800924155E-4	3	1.2180976401723915E-4	38	1.1736905188014358E-4	35	1.1727336486336057E-4	91	1.1721552685982962E-4	86	1.076494947889362E-4	64	1.0687105379087859E-4	36	1.0239114281829834E-4	30	9.339713947645607E-5	74	9.276032998343E-5	7	9.235575168526704E-5	34	8.77975077840689E-5	62	8.751352857150694E-5	68	8.694917995880302E-5	96	8.231682760974299E-5	42	7.752908498624718E-5	59	7.290764754654926E-5	1	7.243996452035584E-5	0	6.763686579377493E-5	21	5.7939178813505603E-5	10	5.310681948787331E-5	15	5.2974049641381126E-5	32	5.294221243142362E-5	72	4.851670028116603E-5	37	4.831150498147889E-5	27	3.850345810622398E-5	93	3.381996366973205E-5	23	3.375227080267187E-5	87	2.413028679406152E-5	
32	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/128	39	0.3863572238338346	61	0.1663228503110669	65	0.13013600783430018	24	0.09230729759506705	89	0.0744912277064158	46	0.03701699982606491	81	0.03701677863801368	25	0.018732351569326983	22	0.018563828381360475	52	0.005008029388515515	78	0.0029774026910718105	17	0.0028699231656387114	54	0.0027885623484062887	4	0.0014913288495487199	41	0.0013927675229918448	79	0.0011795661332639341	51	9.996932466449639E-4	76	9.863436322119397E-4	48	8.758571840156162E-4	80	6.824994150245989E-4	84	5.680448234408118E-4	2	5.64585170731727E-4	6	5.516928220283433E-4	92	5.298547299201247E-4	55	4.8735137937704927E-4	99	4.681750762781871E-4	75	4.666728500113062E-4	66	4.54916533222804E-4	71	4.4881046502890396E-4	26	4.481646051963064E-4	83	4.3432822602943187E-4	45	3.9125610589454046E-4	11	3.7893064102848315E-4	16	3.711511473913923E-4	28	3.519578283922059E-4	88	3.321833896552893E-4	58	3.2579672051803607E-4	43	3.068263843965279E-4	95	3.004495915242535E-4	67	2.977855077839219E-4	63	2.8251524616096824E-4	14	2.7323718744257216E-4	9	2.6737486873294823E-4	20	2.6703257539844813E-4	31	2.4992308896263705E-4	98	2.477838897902872E-4	8	2.432720544045227E-4	13	2.3484554494799815E-4	70	2.2913854424005234E-4	50	2.245366969326836E-4	60	2.2305991315729767E-4	53	2.1830063206984958E-4	85	2.1638852017236498E-4	40	2.1056107265293576E-4	94	2.0352241672937465E-4	49	2.0327392001044222E-4	47	2.0320983275104313E-4	44	1.9772023686609138E-4	57	1.9766066585219565E-4	12	1.9249326447945864E-4	82	1.9084842745953375E-4	69	1.8510114203489607E-4	97	1.8481897821392973E-4	5	1.7899085317768995E-4	18	1.7353113935825572E-4	73	1.7350531607928646E-4	56	1.663027674169001E-4	29	1.6059607782945725E-4	77	1.60030013137273E-4	33	1.551484491552347E-4	19	1.5451959854094322E-4	90	1.540151505634291E-4	3	1.5317196249861904E-4	38	1.475879060937967E-4	35	1.4746758266763672E-4	91	1.4739485319000155E-4	86	1.353658675216925E-4	64	1.3438700235169683E-4	36	1.2875365463917604E-4	30	1.174439771785568E-4	74	1.1664320918945905E-4	7	1.1613446465314092E-4	34	1.104026157367021E-4	62	1.1004552077269928E-4	68	1.0933587007073258E-4	96	1.035108321025924E-4	42	9.749039573202892E-5	59	9.167908292049649E-5	1	9.109098616546789E-5	0	8.505123997631268E-5	21	7.285670238362072E-5	10	6.678016190776158E-5	15	6.661320798488091E-5	32	6.657317369067621E-5	72	6.100823079315525E-5	37	6.075020413164622E-5	27	4.8416892428089956E-5	93	4.2527544887056165E-5	23	4.2442423227241615E-5	87	3.0343079749976568E-5	
33	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/129	62	0.38218712145333505	76	0.1915142531602958	89	0.10010755136427209	61	0.0751306738441253	52	0.06872088680972958	78	0.04288161533029906	17	0.034525730074547935	41	0.025551140356709877	47	0.02501379824961453	91	0.024988585736618423	82	0.01670087935986579	54	0.0012596379144554663	4	6.736569339704504E-4	65	6.331568735674408E-4	79	5.328287620737817E-4	51	4.515773215609686E-4	48	3.95638604697077E-4	80	3.0829582858349786E-4	84	2.5659487123361104E-4	2	2.55032091141675E-4	6	2.4920841241258217E-4	92	2.393437992671726E-4	55	2.2014436057933137E-4	99	2.1148211981708993E-4	75	2.1080354034658407E-4	66	2.0549302528149685E-4	71	2.027348172716659E-4	26	2.02443072124555E-4	83	1.9619295983736238E-4	45	1.7673659888889812E-4	11	1.711689905951665E-4	16	1.6765486972706212E-4	24	1.5999756981846189E-4	28	1.5898494261231392E-4	25	1.543657567319675E-4	88	1.5005251447982739E-4	58	1.4716755456599777E-4	43	1.3859835235960902E-4	95	1.357178537115738E-4	67	1.3451444476196797E-4	63	1.276166249893816E-4	14	1.234255784664609E-4	9	1.2077747597110727E-4	20	1.206228566339251E-4	31	1.1289422979374475E-4	98	1.1192791954229794E-4	8	1.098898518193586E-4	46	1.0649681453859386E-4	81	1.0639690038185553E-4	13	1.0608346362652436E-4	70	1.0350552074005411E-4	50	1.0142679320211352E-4	60	1.007597065092189E-4	53	9.860986363167783E-5	85	9.77461323100061E-5	40	9.511378168525936E-5	94	9.193430898198941E-5	49	9.182205906619896E-5	44	8.931337215894917E-5	57	8.928646298557224E-5	12	8.69522656913899E-5	69	8.361312654508755E-5	97	8.348566866444165E-5	5	8.085301199458792E-5	18	7.838677252428657E-5	73	7.837510773892365E-5	22	7.82411554122809E-5	56	7.512160208177474E-5	29	7.254379973337844E-5	77	7.228809931889161E-5	33	7.008301931516499E-5	19	6.979895750218711E-5	39	6.966005543548465E-5	90	6.957109033661689E-5	3	6.91902088920768E-5	38	6.666780190053433E-5	35	6.661344989736865E-5	86	6.11469129069071E-5	64	6.070474395846271E-5	36	5.816007130014555E-5	30	5.3051310315188446E-5	74	5.2689590692772165E-5	7	5.245978270333107E-5	34	4.987061548632292E-5	68	4.9388749521696304E-5	96	4.675748732954719E-5	42	4.403796057474375E-5	59	4.14128982538849E-5	1	4.114724560658955E-5	0	3.841899629995459E-5	21	3.291052993563385E-5	10	3.016566006514666E-5	15	3.009024432579704E-5	32	3.0072160199082955E-5	72	2.7558387082443375E-5	37	2.744183234018958E-5	27	2.1870679505297572E-5	93	1.9210367657391067E-5	23	1.917191685133143E-5	87	1.3706451181290783E-5	
34	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/13	31	0.5541535734664498	65	0.2247331136133405	52	0.08825307872433084	54	0.037328490833622524	88	0.03671685207058583	79	0.018610781336451193	38	0.00919528400082852	89	0.004810526017071285	84	0.004720710548091144	75	0.004695468910104415	58	0.004660390730787786	94	0.004629944409118227	78	7.413737577182569E-4	17	7.146113382823333E-4	4	3.71341127788654E-4	41	3.467993413335398E-4	51	2.489237821451495E-4	76	2.4559972596491594E-4	48	2.1808858226847325E-4	61	2.0101132176815082E-4	80	1.6994246612142108E-4	2	1.4058179998040744E-4	6	1.3737160304174578E-4	92	1.319339145301393E-4	55	1.2135057328368103E-4	99	1.165756706713542E-4	66	1.132742912790691E-4	71	1.1175387929873129E-4	26	1.1159306009463507E-4	83	1.0814779941595015E-4	45	9.742283444797617E-5	11	9.435379167765347E-5	16	9.24166964878862E-5	24	8.819574923641727E-5	28	8.763755691359178E-5	25	8.509131474227836E-5	43	7.639981996700425E-5	95	7.481199749741171E-5	67	7.414864020974338E-5	63	7.034634256465235E-5	14	6.803610442420391E-5	9	6.657638610537235E-5	20	6.649115500902075E-5	98	6.169822914002366E-5	8	6.0574781390016323E-5	46	5.870443132467669E-5	81	5.864935546369418E-5	13	5.84765791552413E-5	70	5.705553504426569E-5	50	5.590967431103667E-5	60	5.554195490909676E-5	53	5.4356893138843346E-5	85	5.3880776963202474E-5	40	5.242974157644062E-5	49	5.061523937496409E-5	47	5.059928163687745E-5	44	4.923237136243409E-5	57	4.921753817021746E-5	12	4.793085438208485E-5	82	4.752128969473084E-5	69	4.609021468270109E-5	97	4.601995584506746E-5	5	4.456875175650881E-5	18	4.320928212127342E-5	73	4.320285212058071E-5	22	4.312901333775655E-5	56	4.1409416324007376E-5	29	3.998844968208796E-5	77	3.984749948102356E-5	33	3.863198924998959E-5	19	3.847540534403737E-5	39	3.839883810706489E-5	90	3.834979771501746E-5	3	3.813984374878174E-5	35	3.671945223659928E-5	91	3.6701342584756434E-5	86	3.3706123183230664E-5	64	3.346238559558243E-5	36	3.2059681092530586E-5	30	2.924356955252845E-5	74	2.9044178192092692E-5	7	2.8917500719226896E-5	34	2.749026940026686E-5	62	2.7401352695744864E-5	68	2.7224649554728E-5	96	2.5774214146631754E-5	42	2.4275124504329596E-5	59	2.28281066624766E-5	1	2.2681670474155523E-5	0	2.117777268386145E-5	21	1.8141330826050105E-5	10	1.662827125234056E-5	15	1.6586699698199425E-5	32	1.6576731152385606E-5	72	1.5191059459472121E-5	37	1.5126810778496563E-5	27	1.2055814144351472E-5	93	1.0589365642072043E-5	23	1.0568170334836928E-5	87	7.555431827357852E-6	
35	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/130	94	0.5239499654958438	17	0.26635368603600185	52	0.12428353045147177	80	0.03017002988337364	78	0.004709682148140134	54	0.004410972808833292	4	0.0023589972833663194	65	0.0022171750476717004	41	0.0022030920974222498	79	0.0018658482364654547	51	0.001581323699161822	76	0.001560207159914947	89	0.0014691039009939598	48	0.0013854387101375624	61	0.0012769529860608918	84	8.985383711531284E-4	2	8.930658616227242E-4	6	8.726726293877973E-4	92	8.381289404001002E-4	55	7.708967611960153E-4	99	7.405635138180719E-4	75	7.381872789027171E-4	66	7.195910320891035E-4	71	7.099323989272637E-4	26	7.089107720801774E-4	83	6.870242640332365E-4	45	6.188924000129145E-4	11	5.993958696909439E-4	16	5.870901972288197E-4	24	5.602760300000423E-4	28	5.567300339478877E-4	25	5.405546687232208E-4	88	5.254506502796941E-4	58	5.153481600414754E-4	43	4.853407130664334E-4	95	4.7525384519229747E-4	67	4.7103977375660813E-4	63	4.4688513764416305E-4	14	4.322090215627015E-4	9	4.2293595351039693E-4	20	4.22394510859137E-4	31	3.953305725238163E-4	98	3.9194676818201757E-4	8	3.8480990670358825E-4	46	3.7292824212914515E-4	81	3.7257836489574923E-4	13	3.714807788440842E-4	70	3.624533941929472E-4	50	3.551741510536259E-4	60	3.5283816129837576E-4	53	3.453098880007297E-4	85	3.422852923369206E-4	40	3.330673838444689E-4	49	3.215405007614253E-4	47	3.214391269625703E-4	44	3.1275563520064345E-4	57	3.1266140523923024E-4	12	3.044875636321034E-4	82	3.018857457548744E-4	69	2.9279463837935906E-4	97	2.9234830912922406E-4	5	2.8312932893463503E-4	18	2.74493104890622E-4	73	2.7445225739749227E-4	22	2.7398318603680954E-4	56	2.630592016452183E-4	29	2.5403230912726953E-4	77	2.5313690294540947E-4	33	2.454152014738045E-4	19	2.4442047996003127E-4	39	2.4393407570664694E-4	90	2.4362253964732586E-4	3	2.4228877724149855E-4	38	2.3345586698624105E-4	35	2.3326553831693207E-4	91	2.3315049418014497E-4	86	2.141229372990586E-4	64	2.1257455963741778E-4	36	2.036636799517497E-4	30	1.8577393121294982E-4	74	1.845072692614561E-4	7	1.8370253261369053E-4	34	1.7463584284460506E-4	62	1.7407098684370267E-4	68	1.7294845503015597E-4	96	1.63734357987437E-4	42	1.5421117800795987E-4	59	1.4501879154045123E-4	1	1.4408853484496195E-4	0	1.3453481042210872E-4	21	1.1524538202958902E-4	10	1.056334560756622E-4	15	1.0536936687049324E-4	32	1.0530604026663993E-4	72	9.650336392780755E-5	37	9.609521505191068E-5	27	7.658627253235621E-5	93	6.727045003331257E-5	23	6.71358038321619E-5	87	4.799695434097072E-5	
36	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/131	36	0.550005894861898	88	0.18354124077366782	17	0.08060241644118345	52	0.06903144458080566	22	0.05249609962287929	26	0.026505462496247512	40	0.013243104812659777	78	0.0021197609220472155	54	0.0019853160986819628	4	0.00106175111169024	65	9.979189413554454E-4	41	9.915804058307689E-4	79	8.397917425684626E-4	51	7.117312967530307E-4	76	7.022270428997048E-4	89	6.612227623437186E-4	48	6.235662503892867E-4	61	5.747383695972599E-4	80	4.859052467533139E-4	84	4.044193357894703E-4	2	4.0195623711673654E-4	6	3.9277753345774274E-4	92	3.772299105574607E-4	55	3.4696966332672675E-4	99	3.3331710028572674E-4	75	3.322475907611482E-4	66	3.238776846714538E-4	71	3.1953047131546484E-4	83	3.0921984575349963E-4	45	2.785546631883564E-4	11	2.697795523014481E-4	16	2.642409442204284E-4	24	2.521722690825006E-4	28	2.5057626671447247E-4	25	2.4329596498187458E-4	58	2.3195087408101446E-4	43	2.1844494916563195E-4	95	2.1390499345887783E-4	67	2.1200829986659005E-4	63	2.0113664184235344E-4	14	1.9453113081668982E-4	9	1.90357454830398E-4	20	1.9011375919711118E-4	31	1.7793266563805572E-4	98	1.7640966345107558E-4	8	1.731974636481626E-4	46	1.678496954842912E-4	81	1.67692220719851E-4	13	1.671982128552603E-4	70	1.6313511547206942E-4	50	1.598588317095002E-4	60	1.5880743595884697E-4	53	1.5541906726540054E-4	85	1.5405773979329756E-4	94	1.4489772143929712E-4	49	1.4472080427735948E-4	47	1.44675177372916E-4	44	1.40766861285997E-4	57	1.407244497211383E-4	12	1.3704551991721648E-4	82	1.3587447871125913E-4	69	1.3178270063651947E-4	97	1.315818141917354E-4	5	1.2743248238059944E-4	18	1.2354544082095347E-4	73	1.2352705594550405E-4	56	1.1839920366020436E-4	29	1.1433632777915902E-4	77	1.1393331819720325E-4	33	1.1045789023489661E-4	19	1.100101802351785E-4	39	1.0979125660164863E-4	90	1.09651038654113E-4	3	1.0905073117300519E-4	38	1.0507516394827455E-4	35	1.0498949972235523E-4	91	1.0493771999332019E-4	86	9.637368737925396E-5	64	9.567678462520863E-5	30	8.361420311046038E-5	74	8.304409658909337E-5	7	8.268189607432056E-5	34	7.860110801680325E-5	62	7.83468743679848E-5	68	7.784163877091788E-5	96	7.369450479695753E-5	42	6.940825699102228E-5	59	6.527089463805003E-5	1	6.485219933578857E-5	0	6.0552203910498606E-5	21	5.187030665523724E-5	10	4.754411554894536E-5	15	4.7425252755354773E-5	32	4.739675035201802E-5	72	4.343479098287986E-5	37	4.3251088981281866E-5	27	3.4470391540851025E-5	93	3.0277472386423755E-5	23	3.0216870047131275E-5	87	2.1602746212810223E-5	
37	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/132	30	0.6365801100347391	48	0.2969519233613183	54	0.02779023278663356	78	0.017056715147832916	52	0.006863442120928094	61	0.005631249506551614	17	8.418243097354424E-4	4	4.374461638524391E-4	65	4.111470267609982E-4	41	4.085355220315159E-4	79	3.459979200179122E-4	51	2.932364487593474E-4	76	2.8932065404753534E-4	89	2.7242670872150643E-4	80	2.0019511526541488E-4	84	1.6662255879084794E-4	2	1.6560775122086846E-4	6	1.6182608463200727E-4	92	1.554203950877547E-4	55	1.4295303911085526E-4	99	1.3732812262780907E-4	75	1.3688747996346023E-4	66	1.334390415578594E-4	71	1.3164797038770718E-4	26	1.3145852263026476E-4	83	1.2739994695797855E-4	45	1.1476575582856989E-4	11	1.1115037125059009E-4	16	1.0886844017328969E-4	24	1.0389609252633186E-4	28	1.032385324769886E-4	25	1.0023901589579725E-4	88	9.743816700399662E-5	58	9.556478816154237E-5	43	9.00002872361722E-5	95	8.812980536324248E-5	67	8.734835919679677E-5	63	8.286918790603446E-5	14	8.014768808687105E-5	9	7.842811508217703E-5	20	7.832771140116822E-5	31	7.330904686645092E-5	98	7.268156321524689E-5	8	7.135812265950788E-5	46	6.915481847390299E-5	81	6.908993817300246E-5	13	6.888640474327605E-5	70	6.721239061316015E-5	50	6.58625471820133E-5	60	6.542936747280457E-5	53	6.403334455335952E-5	85	6.347247160125083E-5	40	6.176312723820365E-5	94	5.9698503440862935E-5	49	5.9625612786021916E-5	47	5.96068142991661E-5	44	5.799657074912752E-5	57	5.797909699643148E-5	12	5.6463361611661274E-5	82	5.598088744458112E-5	69	5.42950567424301E-5	97	5.421229063682099E-5	5	5.2502747540188116E-5	18	5.090126918967785E-5	73	5.089369453950823E-5	22	5.0806711197581324E-5	56	4.87809966705742E-5	29	4.7107073800323994E-5	77	4.694103206636086E-5	33	4.5509140342286E-5	19	4.532468183808601E-5	39	4.5234484330770166E-5	90	4.517671391491906E-5	3	4.492938457205217E-5	38	4.329143325516833E-5	35	4.325613921441321E-5	91	4.3234805736555445E-5	86	3.9706386342516324E-5	64	3.941925931907481E-5	36	3.776684955899082E-5	74	3.421453585827618E-5	7	3.406530764086417E-5	34	3.238400487451813E-5	62	3.2279259484404254E-5	68	3.207110017913469E-5	96	3.0362462601159312E-5	42	2.859650950783745E-5	59	2.6891897881018424E-5	1	2.6719393560767942E-5	0	2.494777638734048E-5	21	2.1370796238735644E-5	10	1.9588386328632306E-5	15	1.953941433085571E-5	32	1.9527671214354152E-5	72	1.7895326394286423E-5	37	1.7819640355433938E-5	27	1.420195409264242E-5	93	1.2474452817388064E-5	23	1.244948438500114E-5	87	8.900427186205419E-6	
38	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/133	58	0.33510085211747587	17	0.16485488257006897	78	0.10797894536501482	54	0.10162488824445962	80	0.07281571379479441	59	0.06955336881069187	52	0.06407674212524665	47	0.03796453221899731	19	0.015830560028540386	94	0.01267818161451017	38	0.006346967053628334	11	0.0032259274481777926	1	0.0031764563723631397	4	2.563150745011697E-4	65	2.40905486213677E-4	41	2.393753138528029E-4	79	2.0273233594192926E-4	51	1.7181753646733111E-4	76	1.69523134787247E-4	89	1.5962437875124605E-4	48	1.5053380040309708E-4	61	1.387463656972186E-4	84	9.76300104998934E-5	2	9.703539909534262E-5	6	9.481958779429874E-5	92	9.106626926406628E-5	55	8.376120742992129E-5	99	8.046537126412243E-5	75	8.020718324769017E-5	66	7.818662204523229E-5	71	7.713717052788096E-5	26	7.70261664316619E-5	83	7.464810437106606E-5	45	6.724528796029336E-5	16	6.378984355033863E-5	24	6.087637038977474E-5	28	6.049108285735677E-5	25	5.873356072205032E-5	88	5.709244496497956E-5	43	5.27343299228192E-5	95	5.163834888508219E-5	67	5.118047212464328E-5	63	4.855596831602715E-5	14	4.696134596807785E-5	9	4.595378773753631E-5	20	4.5894957693740003E-5	31	4.295434584156621E-5	98	4.2586681127375505E-5	8	4.1811230814462165E-5	46	4.052023749197287E-5	81	4.0482221844487194E-5	13	4.036296445805964E-5	70	3.9382100772576715E-5	50	3.859118008745207E-5	60	3.833736487860346E-5	53	3.751938600903998E-5	85	3.719075084342467E-5	40	3.6189185933347225E-5	49	3.4936741126806185E-5	44	3.398222817057193E-5	57	3.397198968502971E-5	12	3.308386707663833E-5	82	3.280116851325178E-5	69	3.181338108310768E-5	97	3.176488551433061E-5	5	3.076320415926397E-5	18	2.98248417351703E-5	73	2.9820403481545107E-5	22	2.9769436885861627E-5	56	2.8582499582913695E-5	29	2.7601689369791966E-5	77	2.75043996849625E-5	33	2.666540402272677E-5	39	2.6504473417154876E-5	90	2.6470623701083678E-5	3	2.63257047506351E-5	35	2.5345291515952723E-5	91	2.5332791481849493E-5	86	2.326536660860365E-5	64	2.3097128799048794E-5	36	2.212892387291014E-5	30	2.0185126687078177E-5	74	2.0047498485997075E-5	7	1.9960060431159E-5	34	1.8974926077665445E-5	62	1.891355207398405E-5	68	1.8791584224572803E-5	96	1.7790433444697666E-5	42	1.6755699490937244E-5	0	1.4617778578844068E-5	21	1.252190025360146E-5	10	1.1477523672775233E-5	15	1.1448829258934601E-5	32	1.1441948554450956E-5	72	1.0485500381531573E-5	37	1.0441153272583745E-5	27	8.321423805069076E-6	93	7.309220122293044E-6	23	7.294590240638417E-6	87	5.2150729525977024E-6	
39	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/134	45	0.33195480198087207	17	0.16127317322920603	52	0.10974798420706765	11	0.07987477111366145	91	0.06644084027049715	78	0.05521549186425204	88	0.05330724373679519	13	0.0532370246968109	31	0.03998099949211771	54	0.015278557163351823	41	0.0142716376763797	4	0.0010758372597121835	65	0.0010111582342246152	79	8.509331773766572E-4	51	7.21173766167499E-4	76	7.115434203090487E-4	89	6.699951399784586E-4	48	6.318390427676139E-4	61	5.823633672628137E-4	80	4.923517040774885E-4	84	4.097847275127694E-4	2	4.0728895115115475E-4	6	3.9798847452958376E-4	92	3.8223458283885597E-4	55	3.515728758714855E-4	99	3.3773918561361046E-4	75	3.36655487010906E-4	66	3.2817453819678107E-4	71	3.23769650786919E-4	26	3.233037306964774E-4	83	3.133222351653386E-4	16	2.6774660295039347E-4	24	2.5551781388129116E-4	28	2.5390063750614227E-4	25	2.46523748723415E-4	58	2.3502814361259325E-4	43	2.2134303691398805E-4	95	2.1674285005946842E-4	67	2.1482099321903418E-4	63	2.0380510197244705E-4	14	1.9711195627888093E-4	9	1.9288290854200534E-4	20	1.9263597982261673E-4	98	1.7875007318035496E-4	8	1.7549525743722614E-4	46	1.700765409568294E-4	81	1.6991697699011082E-4	70	1.6529941307328236E-4	50	1.6197966317488027E-4	60	1.6091431865976588E-4	53	1.5748099681068506E-4	85	1.5610160874032392E-4	40	1.5189771690766982E-4	94	1.468200653198578E-4	49	1.4664080101525818E-4	47	1.4659456878314165E-4	44	1.426344014494373E-4	57	1.4259142721450094E-4	12	1.388636894091466E-4	82	1.376771121141894E-4	69	1.3353104882043833E-4	97	1.3332749723486402E-4	5	1.2912311664493208E-4	18	1.2518450608557067E-4	73	1.2516587729977907E-4	22	1.2495195401515102E-4	56	1.199699943003788E-4	29	1.1585321664289541E-4	77	1.154448603722824E-4	33	1.1192332424754707E-4	19	1.1146967452310676E-4	39	1.1124784645116994E-4	90	1.1110576824585585E-4	3	1.1049749654418405E-4	38	1.0646918585840857E-4	35	1.0638238513359304E-4	86	9.765226765187882E-5	64	9.694611915724297E-5	36	9.288224996576436E-5	30	8.472350455482222E-5	74	8.414583448606653E-5	7	8.377882869253436E-5	34	7.96439012194879E-5	62	7.938629467774756E-5	68	7.887435616949185E-5	96	7.46722025752261E-5	42	7.032908953940001E-5	59	6.613683720526108E-5	1	6.571258711342717E-5	0	6.135554406992668E-5	21	5.25584649339944E-5	10	4.817487867395747E-5	15	4.80544389393245E-5	32	4.8025558397393905E-5	72	4.401103610129845E-5	37	4.382489694323511E-5	27	3.492770684975218E-5	93	3.067916064751398E-5	23	3.061775430292087E-5	87	2.1889347731267493E-5	
